,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
197,0.0,0.0,0.0,1900-01-01 13:00:17,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
198,0.0,0.0,0.0,1900-01-01 13:00:18,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
199,0.0,0.0,0.0,1900-01-01 13:00:19,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
200,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:20,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
201,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:21,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
202,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:22,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
203,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:23,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
204,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:24,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
205,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:25,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
206,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:26,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
207,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:27,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
208,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:28,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
209,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:29,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
210,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:30,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
211,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:31,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
212,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:32,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
213,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:33,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
214,-0.0003449921751303009,0.0,0.0,1900-01-01 13:00:34,47.7,47.7,47.698898498,47.6993649342,47.7,47.7,-0.000293940167864,0.0,0.0
215,0.0,0.0,0.0,1900-01-01 13:00:35,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
216,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:36,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
217,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:37,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
218,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:38,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
219,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:39,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
220,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:40,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
221,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:00:41,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
222,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:42,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
223,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:43,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
224,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:44,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
225,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:45,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
226,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:46,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
227,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:47,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
228,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:48,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
229,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:49,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
230,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:50,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
231,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:51,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
232,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:52,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
233,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:53,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
234,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:54,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
235,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:55,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
236,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:56,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
237,0.0020065291677838102,0.0012763532763528929,0.0,1900-01-01 13:00:57,47.6915384615,47.6907407407,47.6928402367,47.6914266118,47.7,47.7,0.000410360305517,0.000159544159544,0.0
238,0.002736705059203359,0.0012763532763528929,0.0,1900-01-01 13:00:58,47.6915384615,47.6907407407,47.6941420118,47.6921124829,47.7,47.7,0.000661176451489,0.000159544159544,0.0
239,0.002736705059203359,0.0012763532763528929,0.0,1900-01-01 13:00:59,47.6915384615,47.6907407407,47.6941420118,47.6921124829,47.7,47.7,0.000661176451489,0.000159544159544,0.0
240,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:00,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
241,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:01,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
242,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:02,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
243,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:03,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
244,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:04,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
245,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:05,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
246,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:06,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
247,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:07,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
248,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:08,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
249,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:09,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
250,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:10,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
251,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:11,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
252,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:12,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
253,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:13,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
254,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:14,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
255,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:15,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
256,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:16,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
257,-0.0012763532763528929,-0.0012763532763528929,0.0,1900-01-01 13:01:17,47.6984615385,47.6992592593,47.6984615385,47.6992592593,47.69,47.69,-0.000159544159544,-0.000159544159544,0.0
258,0.0,0.0,0.0,1900-01-01 13:01:18,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
259,0.0,0.0,0.0,1900-01-01 13:01:19,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
260,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:20,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
261,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:21,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
262,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:22,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
263,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:23,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
264,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:24,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
265,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:25,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
266,-8.012183130904303e-05,0.0012763532763528929,0.0,1900-01-01 13:01:26,47.6915384615,47.6907407407,47.6990679598,47.6994119761,47.7,47.7,-0.000303955396778,0.000159544159544,0.0
267,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:27,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
268,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:28,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
269,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:29,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
270,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:30,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
271,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:31,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
272,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:32,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
273,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:33,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
274,0.0011962314450438497,0.0025527065527057857,0.0,1900-01-01 13:01:34,47.6930769231,47.6914814815,47.7006064213,47.7001527169,47.71,47.71,-0.000144411237234,0.000319088319088,0.0
275,0.0,0.0,0.0,1900-01-01 13:01:35,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
276,0.002431643174223154,0.0,0.0,1900-01-01 13:01:36,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
277,0.002431643174223154,0.0,0.0,1900-01-01 13:01:37,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
278,0.002431643174223154,0.0,0.0,1900-01-01 13:01:38,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
279,0.002431643174223154,0.0,0.0,1900-01-01 13:01:39,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
280,0.002431643174223154,0.0,0.0,1900-01-01 13:01:40,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
281,0.002431643174223154,0.0,0.0,1900-01-01 13:01:41,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
282,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:42,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
283,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:43,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
284,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:44,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
285,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:45,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
286,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:46,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
287,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:47,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
288,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:48,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
289,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:49,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
290,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:50,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
291,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:51,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
292,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:52,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
293,0.0023515213429141112,0.0012763532763528929,0.0,1900-01-01 13:01:53,47.6915384615,47.6907407407,47.6939417387,47.6920616776,47.7,47.7,0.000704300473381,0.000159544159544,0.0
294,0.0010751680665612184,0.0,0.0,1900-01-01 13:01:54,47.69,47.69,47.6924032772,47.6913209368,47.69,47.69,0.000544756313837,0.0,0.0
295,0.0010751680665612184,0.0,0.0,1900-01-01 13:01:55,47.69,47.69,47.6924032772,47.6913209368,47.69,47.69,0.000544756313837,0.0,0.0
296,0.0010751680665612184,0.0,0.0,1900-01-01 13:01:56,47.69,47.69,47.6924032772,47.6913209368,47.69,47.69,0.000544756313837,0.0,0.0
297,0.0010751680665612184,0.0,0.0,1900-01-01 13:01:57,47.69,47.69,47.6924032772,47.6913209368,47.69,47.69,0.000544756313837,0.0,0.0
298,0.0014201602416937928,0.0,0.0,1900-01-01 13:01:58,47.69,47.69,47.6935047792,47.6919560026,47.69,47.69,0.0008386964817,0.0,0.0
299,0.0014201602416937928,0.0,0.0,1900-01-01 13:01:59,47.69,47.69,47.6935047792,47.6919560026,47.69,47.69,0.0008386964817,0.0,0.0
300,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:00,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
301,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:01,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
302,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:02,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
303,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:03,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
304,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:04,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
305,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:05,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
306,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:06,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
307,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:07,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
308,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:08,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
309,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:09,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
310,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:10,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
311,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:11,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
312,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:12,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
313,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:13,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
314,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:14,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
315,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:15,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
316,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:16,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
317,-0.0007301758914309176,0.0,0.0,1900-01-01 13:02:17,47.7,47.7,47.6986982249,47.6993141289,47.7,47.7,-0.000250816145973,0.0,0.0
318,0.0,0.0,0.0,1900-01-01 13:02:18,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
319,0.0,0.0,0.0,1900-01-01 13:02:19,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
320,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:20,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
321,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:21,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
322,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:22,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
323,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:23,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
324,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:24,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
325,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:25,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
326,9.5636094267411e-05,0.0,0.0,1900-01-01 13:02:26,47.7,47.7,47.6992113506,47.6994555334,47.7,47.7,-0.000292000884994,0.0,0.0
327,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:27,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
328,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:28,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
329,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:29,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
330,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:30,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
331,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:31,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
332,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:32,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
333,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:33,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
334,0.0008258119856869599,0.0,0.0,1900-01-01 13:02:34,47.7,47.7,47.7005131258,47.7001414045,47.7,47.7,-4.11847390229e-05,0.0,0.0
335,0.0,0.0,0.0,1900-01-01 13:02:35,47.7,47.7,47.7,47.7,47.7,47.7,0.0,0.0,0.0
336,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:36,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
337,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:37,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
338,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:38,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
339,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:39,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
340,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:40,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
341,0.0023360070799557427,0.0,0.0,1900-01-01 13:02:41,47.7,47.7,47.6956624283,47.693194168,47.7,47.7,0.00130025675515,0.0,0.0
342,0.002431643174223154,0.0,0.0,1900-01-01 13:02:42,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
343,0.002431643174223154,0.0,0.0,1900-01-01 13:02:43,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
344,0.002431643174223154,0.0,0.0,1900-01-01 13:02:44,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
345,0.002431643174223154,0.0,0.0,1900-01-01 13:02:45,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
346,0.002431643174223154,0.0,0.0,1900-01-01 13:02:46,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
347,0.002431643174223154,0.0,0.0,1900-01-01 13:02:47,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
348,0.002431643174223154,0.0,0.0,1900-01-01 13:02:48,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
349,0.002431643174223154,0.0,0.0,1900-01-01 13:02:49,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
350,0.002431643174223154,0.0,0.0,1900-01-01 13:02:50,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
351,0.002431643174223154,0.0,0.0,1900-01-01 13:02:51,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
352,0.002431643174223154,0.0,0.0,1900-01-01 13:02:52,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
353,0.002431643174223154,0.0,0.0,1900-01-01 13:02:53,47.7,47.7,47.6948737789,47.6926497015,47.7,47.7,0.00100825587016,0.0,0.0
354,0.0017014672828036053,0.0,0.0,1900-01-01 13:02:54,47.7,47.7,47.6935720038,47.6919638304,47.7,47.7,0.000757439724188,0.0,0.0
355,0.0017014672828036053,0.0,0.0,1900-01-01 13:02:55,47.7,47.7,47.6935720038,47.6919638304,47.7,47.7,0.000757439724188,0.0,0.0
356,0.0017014672828036053,0.0,0.0,1900-01-01 13:02:56,47.7,47.7,47.6935720038,47.6919638304,47.7,47.7,0.000757439724188,0.0,0.0
357,0.0017014672828036053,0.0,0.0,1900-01-01 13:02:57,47.7,47.7,47.6935720038,47.6919638304,47.7,47.7,0.000757439724188,0.0,0.0
358,0.0017815891141030986,-0.0012763532763528929,0.0,1900-01-01 13:02:58,47.7084615385,47.7092592593,47.694504044,47.6925518543,47.7,47.7,0.00106139512096,-0.000159544159544,0.0
